Question,Answer - LLM,Answer - Ground Truth
Adah practiced the cello for a total of 7.5 hours last week. He practiced for 86 minutes on each of 2 days. How many minutes in total did he practice on the other days?,"To solve this problem, we need to determine the total number of minutes Adah practiced on the other days.
We know that Adah practiced for 86 minutes on each of 2 days, so he practiced for a total of 86 * 2 = 172 minutes on those days.
To find the total number of minutes he practiced on the other days, we subtract the minutes he practiced on those 2 days from the total time he practiced last week.
Adah practiced for a total of 7.5 hours, which is equal to 7.5 * 60 = 450 minutes.
So, the total number of minutes he practiced on the other days is 450 - 172 = 278 minutes.
Therefore, the answer is 278.",278.0
"Mary bought 14 apples, 9 oranges, and 6 blueberries. Mary ate 1 of each. How many fruits in total does she have left?","Mary bought 14 apples, 9 oranges, and 6 blueberries. Mary ate 1 of each, so she has 14-1 = 13 apples left, 9-1 = 8 oranges left, and 6-1 = 5 blueberries left. In total, she has 13 + 8 + 5 = 26 fruits left.",26.0
"Fatima has a piece of cloth that is 100 square inches big. She has decided to cut the cloth in half. She plans on keeping half and donating the other half. If she does this 2 times, then how much cloth will she have donated?",50,75.0
"Toby’s father gave him $343 for passing the test. Toby decided to share it with his two brothers, so he gave each of them 1/7 of $343. How many dollars are left for Toby?","Toby gave each of his brothers 1/7 of $343, so each brother received (1/7) * $343 = $49.
Therefore, Toby gave a total of 2 * $49 = $98 to his brothers.
To find out how much money is left for Toby, we subtract the amount he gave to his brothers from the total amount he received: $343 - $98 = $245.
So, Toby has $245 left.
The answer is: 245",245.0
"There are 48 passengers on the bus. Two-thirds of the passengers are women and the rest are men.  If one-eighth of the men are standing, how many men are seated?",48,14.0
"Alex is saving up for a new car. He already has $14,500 saved up and the car costs $14,600. He decides that to make the last of the money he will deliver groceries for people in the neighborhood.  He charges $1.5 per trip and then 5% of the price of the groceries. If he makes 40 trips and has saved up enough, how many dollars' worth of groceries did he deliver?",Please provide the answer in numerical value only.,800.0
"To upgrade her kitchen, Amanda is changing out the doorknobs/pulls.  She’s replacing 18 cabinet knobs, which cost $2.50 each and 8 drawer pulls which cost $4.00.  How much will the kitchen upgrade cost her?","The cost of replacing the cabinet knobs is 18 * $2.50 = $<<18*2.50=45>>45.
The cost of replacing the drawer pulls is 8 * $4.00 = $<<8*4=32>>32.
Therefore, the total cost of the kitchen upgrade is $45 + $32 = $<<45+32=77>>77.
The answer is: 77",77.0
Zach is saving his money to buy a brand new bike that costs $100.  His weekly allowance is $5.  His parent will pay him an extra $10 to mow the lawn.  His neighbor will pay him $7 per hour to babysit their son.  He has already saved up $65.  He'll receive his allowance on Friday and he's planning on babysitting for 2 hours this Saturday after he mows the lawn.  How much more money does Zach need to earn before he can buy the bike?,"To solve this problem, we need to determine how much more money Zach needs to earn before he can buy the bike.
Let's break down the information given:
Cost of the bike: $100
Zach's weekly allowance: $5
Extra money from mowing the lawn: $10
Money earned from babysitting: $7 per hour
Number of hours Zach will babysit: 2
Amount of money Zach has already saved: $65
We can calculate the total amount of money Zach will earn from his allowance and mowing the lawn:
Allowance + Extra money from mowing the lawn = $5 + $10 = $15
We can calculate the total amount of money Zach will earn from babysitting:
Money earned per hour * Number of hours babysitting = $7 * 2 = $14
Now, let's calculate the total amount of money Zach will have after earning from his allowance, mowing the lawn, and babysitting:
Total amount of money Zach will have = Amount of money Zach has already saved + Amount of money earned from allowance and mowing the lawn + Amount of money earned from babysitting
Total amount of money Zach will have = $65 + $15 + $14 = $94
To find out how much more money Zach needs to earn before he can buy the bike, we subtract the total amount of money he will have from the cost of the bike:
Amount of money needed = Cost of the bike - Total amount of money Zach will have
Amount of money needed = $100 - $94 = $6
Therefore, Zach needs to earn $6 more before he can buy the bike.
The answer is: 6",6.0
"The news announced a $0.4 oil price rollback this Friday. Mr. Deane decided to only fill his gas tank with 10 liters of gas today and then another 25 liters on Friday. If the cost per liter of gas is $1.4 today, how much will Mr. Deane spend for his 35 liters of gas?",35,39.0
"Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?",There is not enough information given to determine the number of slices of pizza left for Phill. Please provide more information or clarify the question.,1.0
"Marky owns a computer accessory shop. For this month, half of their sales are wireless mice, one-fourth are optical mice, and the rest are trackball mice. If Marky's shop was able to sell a total of 80 mice, how many of them are trackball mice?","To solve this problem, we need to determine the number of trackball mice sold by Marky's shop.
Let's break down the information given:
- Half of the sales are wireless mice.
- One-fourth of the sales are optical mice.
- The rest of the sales are trackball mice.
We know that the total number of mice sold is 80.
We can set up the equation as follows:
Number of wireless mice + Number of optical mice + Number of trackball mice = Total number of mice sold
(1/2) * 80 + (1/4) * 80 + Number of trackball mice = 80
Let's simplify and solve for the number of trackball mice:
40 + 20 + Number of trackball mice = 80
60 + Number of trackball mice = 80
To isolate the number of trackball mice, we subtract 60 from both sides of the equation:
60 + Number of trackball mice - 60 = 80 - 60
Number of trackball mice = 20
The number of trackball mice sold is 20.
The answer is: 20",20.0
"Dana has 15 more pencils than Jayden, who has twice as much as Marcus. How many more pencils does Dana have than Marcus, if Jayden has 20 pencils?","Dana has 15 more pencils than Jayden, who has twice as much as Marcus. If Jayden has 20 pencils, then Marcus has 20/2 = 10 pencils. Dana has 15 more pencils than Jayden, so Dana has 20 + 15 = 35 pencils. Therefore, Dana has 35 - 10 = 25 more pencils than Marcus.",25.0
A 1165 cm long rope is cut into 154 pieces. 150 of the pieces are equally sized and the remaining pieces are 100mm each. Find the length of each of the equal pieces in millimeters.,1165/154,75.0
"Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?","To solve this problem, we need to determine how many hours of homework Paul needs to average for the other nights to get his week's homework done.
Let's break down the information given:
Number of hours of homework on weeknights: 2 hours
Number of hours of homework for the entire weekend: 5 hours
Number of nights Paul has practice: 2 nights
We can calculate the total number of hours of homework for the week by adding the number of hours on weeknights and the number of hours for the weekend: 2 hours/night * 5 nights + 5 hours = 10 hours + 5 hours = 15 hours.
Since Paul has practice 2 nights out of the week, he can't do any homework those nights. Therefore, he has to do his homework on the other 5 nights.
To find the average number of hours of homework per night, we divide the total number of hours of homework by the number of nights: 15 hours / 5 nights = 3 hours/night.
Therefore, Paul needs to average 3 hours of homework for the other nights to get his week's homework done.",3.0
"Tom plays an online trading card game.  His deck has 19 rare cards, 11 uncommon, and 30 commons.  The rare cards cost $1, the uncommon are $.50, and the commons are $.25 each.  How much did his deck cost?","The cost of the rare cards is 19 * $1 = $19.
The cost of the uncommon cards is 11 * $0.50 = $5.50.
The cost of the common cards is 30 * $0.25 = $7.50.
Therefore, the total cost of Tom's deck is $19 + $5.50 + $7.50 = $32.
The answer is: 32",32.0
